oa_code,total_born,eu_born
E00175508,179,7
E00175509,164,7
E00175510,147,4
E00175511,186,8
E00175512,193,7
E00175513,178,4
E00175514,117,3
E00175515,222,3
E00175516,332,14
E00175517,273,4
E00175518,191,2
E00175519,234,8
E00175520,550,8
E00175521,250,13
E00175522,958,69
E00175523,169,0
E00175524,195,2
E00175525,145,2
E00175526,309,4
E00175527,163,3
E00175528,209,1
E00175529,294,3
E00175530,528,11
E00175531,335,10
E00175532,257,54
E00175533,256,5
E00175534,178,6
E00175535,310,5
E00175536,337,7
E00175537,311,1
E00175538,335,3
E00175539,157,1
E00175540,169,1
E00175541,230,3
E00175542,277,17
E00175543,226,6
E00175544,147,5
E00175545,158,0
E00175546,245,6
E00175547,299,8
E00175548,287,3
E00175549,162,10
E00175550,249,14
E00175551,225,19
E00175552,223,18
E00175553,236,25
E00175554,443,31
E00175555,417,11
E00175556,124,2
E00175557,144,7
E00175558,216,30
E00175559,206,15
E00175560,202,12
E00175561,225,21
E00175562,349,21
E00175563,192,6
E00175564,354,24
E00175565,559,19
E00175566,241,6
E00175567,370,9
E00175568,348,4
E00175569,371,5
E00175570,396,1
E00175571,289,3
E00175572,150,5
E00175573,330,8
E00175574,623,16
E00175575,194,10
E00175576,165,23
E00175577,375,15
E00175578,891,32
E00175579,167,14
E00175580,237,13
E00175581,261,6
E00175582,363,7
E00175583,239,16
E00175584,1346,53
E00175585,201,31
E00175586,336,8
E00175587,150,10
E00175588,167,0
E00175589,500,10
E00175590,206,3
E00175591,265,2
E00175592,201,0
E00175593,600,26
E00175594,282,5
E00175595,116,6
E00175596,279,11
E00175597,421,17
E00175598,612,46
E00175599,364,13
E00175600,150,2
E00175601,156,0
E00175602,227,3
E00175603,259,10
E00175604,232,5
E00175605,214,1
E00175606,445,18
E00175607,176,21
E00175608,153,7
E00175609,272,13
E00175610,158,10
E00175611,330,28
E00175612,190,4
E00175613,310,5
E00175614,694,61
E00175615,356,6
E00175616,219,18
E00175617,228,21
E00175618,178,19
E00175619,251,29
E00175620,160,27
E00175621,205,12
E00175622,225,10
E00175623,410,25
E00175624,176,18
E00175625,202,14
E00175626,211,14
E00175627,205,18
E00175628,170,22
E00175629,811,120
E00175630,166,16
E00175631,196,12
E00175632,170,13
E00175633,208,21
E00175634,201,21
E00175635,299,8
E00175636,280,26
E00175637,253,8
E00175638,176,15
E00175639,170,21
E00175640,183,17
E00175641,349,0
E00175642,590,36
E00175643,170,11
E00175644,352,30
E00175645,191,13
E00175646,527,8
E00175647,211,8
E00175648,345,13
E00175649,1552,173
E00175650,920,26
E00175651,196,17
E00175652,133,14
E00175653,242,18
E00175654,216,7
E00175655,221,5
E00175656,251,8
E00175657,271,26
E00175658,194,18
E00175659,757,43
E00175660,231,18
E00175661,865,74
E00175662,422,56
E00175663,290,9
E00175664,229,13
E00175665,233,17
E00175666,170,14
E00175667,131,6
E00175668,166,6
E00175669,319,17
E00175670,181,13
E00175671,562,37
E00175672,1286,79
E00175673,221,2
E00175674,103,0
E00175675,235,21
E00175676,210,18
E00175677,321,15
E00175678,230,4
E00175679,163,12
E00175680,169,4
E00175681,99,9
E00175682,175,2
E00175683,222,13
E00175684,185,12
E00175685,195,5
E00175686,287,4
E00175687,453,22
E00175688,290,1
E00175689,372,4
E00175690,252,1
E00175691,222,5
E00175692,280,3
E00175693,266,2
E00175694,249,7
E00175695,355,13
E00175696,298,6
E00175697,268,4
E00175698,228,4
E00175699,245,25
E00175700,168,6
E00175701,238,2
E00175702,336,3
E00175703,113,5
E00175704,246,2
E00175705,290,28
E00175706,213,12
E00175707,215,13
E00175708,177,7
E00175709,209,23
E00175710,278,3
E00175711,295,10
E00175712,284,2
E00175713,2100,81
E00175714,289,10
E00175715,248,26
E00175716,204,24
E00175717,277,25
E00175718,892,77
E00175719,386,32
E00175720,387,16
E00175721,381,18
E00175722,369,34
E00175723,162,7
E00175724,288,3
E00175725,314,4
E00175726,451,14
E00175727,339,21
E00175728,209,19
E00175729,423,19
E00175730,300,13
E00175731,564,12
E00175732,257,4
E00175733,113,11
E00175734,359,19
E00175735,227,18
E00175736,271,25
E00175737,229,2
E00175738,315,5
E00175739,228,1
E00175740,276,9
E00175741,278,0
E00175742,285,9
E00175743,300,5
E00175744,361,10
E00175745,165,3
E00175746,517,2
E00175747,219,7
E00175748,253,22
E00175749,284,14
E00175750,177,7
E00175751,352,11
E00175752,234,14
E00175753,167,3
E00175754,282,0
E00175755,280,9
E00175756,258,2
E00175757,399,26
E00175758,484,16
E00175759,227,13
E00175760,165,23
E00175761,591,78
E00175762,563,5
E00175763,118,5
E00175764,265,0
E00175765,343,3
E00175766,248,18
E00175767,171,14
E00175768,396,32
E00175769,1107,48
E00175770,158,9
E00175771,196,7
E00175772,417,46
E00175773,222,29
E00175774,348,7
E00175775,356,15
E00175776,438,14
E00175777,365,20
E00175778,143,11
E00175779,218,10
E00175780,205,22
E00175781,1368,44
E00175782,118,1
E00175783,850,24
E00175784,228,10
E00175785,419,5
E00175786,712,46
E00175787,193,8
E00175788,153,12
E00175789,183,10
E00175790,252,15
E00175791,202,33
E00175792,185,5
E00175793,456,16
E00175794,818,39
E00175795,328,7
E00175796,354,24
E00175797,485,42
E00175798,281,11
E00175799,226,3
E00175800,707,46
E00175801,167,5
E00175802,178,2
E00175803,300,5
E00175804,298,26
E00175805,501,42
E00175806,1359,120
E00175807,433,52
E00175808,994,93
E00175809,472,70
E00175810,204,16
E00175811,771,294
E00175812,422,34
E00175813,374,39
E00175814,188,17
E00175815,271,19
E00175816,457,36
E00175817,833,119
E00175818,773,35
E00175819,2061,89
E00175820,847,42
E00175821,429,26
E00175822,214,47
E00175823,197,11
E00175824,416,25
E00175825,994,94
E00175826,169,10
E00175827,375,24
E00175828,254,36
E00175829,571,42
E00175830,247,21
E00175831,328,56
E00175832,217,39
E00175833,339,16
E00175834,333,4
E00175835,931,84
E00175836,223,20
E00175837,540,20
E00175838,323,39
E00175839,285,10
E00175840,228,19
E00175841,215,7
E00175842,183,6
E00175843,164,14
E00175844,279,5
E00175845,162,15
E00175846,178,20
E00175847,151,5
E00175848,342,15
E00175849,271,15
E00175850,250,5
E00175851,180,9
E00175852,309,31
E00175853,199,21
E00175854,192,11
E00175855,221,11
E00175856,152,23
E00175857,148,12
E00175858,173,8
E00175859,173,10
E00175860,298,41
E00175861,227,17
E00175862,221,19
E00175863,187,16
E00175864,250,19
E00175865,201,9
E00175866,171,17
E00175867,164,14
E00175868,128,12
E00175869,217,20
E00175870,164,12
E00175871,238,15
E00175872,252,23
E00175873,218,10
E00175874,182,17
E00175875,466,40
E00175876,230,32
E00175877,214,29
E00175878,305,22
E00175879,193,30
E00175880,133,5
E00175881,316,9
E00175882,264,14
E00175883,194,6
E00175884,241,5
E00175885,296,13
E00175886,226,9
E00175887,192,11
E00175888,270,7
E00175889,275,7
E00175890,267,6
E00175891,242,13
E00175892,269,8
E00175893,234,10
E00175894,238,3
E00175895,424,13
E00175896,253,2
E00175897,319,35
E00175898,267,35
E00175899,257,10
E00175900,326,85
E00175901,234,45
E00175902,330,5
E00175903,360,21
E00175904,413,10
E00175905,186,17
E00175906,188,34
E00175907,334,43
E00175908,330,41
E00175909,282,16
E00175910,179,8
E00175911,218,33
E00175912,279,32
E00175913,178,7
E00175914,211,6
E00175915,222,18
E00175916,259,15
E00175917,224,13
E00175918,292,29
E00175919,248,23
E00175920,293,21
E00175921,167,22
E00175922,189,23
E00175923,186,7
E00175924,312,23
E00175925,358,19
E00175926,341,47
E00175927,380,16
E00175928,248,18
E00175929,460,22
E00175930,156,15
E00175931,135,15
E00175932,312,23
E00175933,116,8
E00175934,273,16
E00175935,292,48
E00175936,210,13
E00175937,250,25
E00175938,109,3
E00175939,115,14
E00175940,367,32
E00175941,374,55
E00175942,971,34
E00175943,434,20
E00175944,382,23
E00175945,212,15
E00175946,172,21
E00175947,262,39
E00175948,189,29
E00175949,509,11
E00175950,318,42
E00175951,359,110
E00175952,467,52
E00175953,264,42
E00175954,346,50
E00175955,299,15
E00175956,209,21
E00175957,716,22
E00175958,129,5
E00175959,294,14
E00175960,215,21
E00175961,204,22
E00175962,196,16
E00175963,198,8
E00175964,156,8
E00175965,208,27
E00175966,315,6
E00175967,283,32
E00175968,385,19
E00175969,189,4
E00175970,214,5
E00175971,244,28
E00175972,717,59
E00175973,175,26
E00175974,206,41
E00175975,288,14
E00175976,263,23
E00175977,209,49
E00175978,239,11
E00175979,165,14
E00175980,266,9
E00175981,251,22
E00175982,273,56
E00175983,194,10
E00175984,215,23
E00175985,198,24
E00175986,126,5
E00175987,192,18
E00175988,144,7
E00175989,199,6
E00175990,197,6
E00175991,338,61
E00175992,344,37
E00175993,275,73
E00175994,184,4
E00175995,159,17
E00175996,218,16
E00175997,224,27
E00175998,186,16
E00175999,358,12
E00176000,250,17
E00176001,288,21
E00176002,111,3
E00176003,188,11
E00176004,212,14
E00176005,289,21
E00176006,223,20
E00176007,105,3
E00176008,143,15
E00176009,203,27
E00176010,217,31
E00176011,224,14
E00176012,382,8
E00176013,192,7
E00176014,181,14
E00176015,298,8
E00176016,116,3
E00176017,151,9
E00176018,340,29
E00176019,370,24
E00176020,403,19
E00176021,409,17
E00176022,270,13
E00176023,259,11
E00176024,157,5
E00176025,146,14
E00176026,204,9
E00176027,988,45
E00176028,165,18
E00176029,229,22
E00176030,1108,30
E00176031,199,9
E00176032,271,29
E00176033,352,6
E00176034,426,26
E00176035,198,13
E00176036,281,15
E00176037,214,13
E00176038,596,44
E00176039,191,11
E00176040,171,13
E00176041,586,25
E00176042,374,22
E00176043,207,16
E00176044,301,32
E00176045,192,13
E00176046,1178,62
E00176047,152,27
E00176048,183,13
E00176049,315,25
E00176050,192,22
E00176051,168,4
E00176052,198,18
E00176053,174,11
E00176054,208,15
E00176055,178,14
E00176056,207,18
E00176057,206,34
E00176058,170,15
E00176059,218,30
E00176060,319,39
E00176061,155,18
E00176062,200,25
E00176063,179,43
E00176064,169,15
E00176065,244,2
E00176066,361,27
E00176067,297,20
E00176068,227,56
E00176069,197,1
E00176070,485,25
E00176071,255,19
E00176072,285,78
E00176073,287,18
E00176074,235,11
E00176075,162,15
E00176076,227,17
E00176077,282,22
E00176078,300,7
E00176079,289,15
E00176080,217,19
E00176081,122,22
E00176082,966,50
E00176083,386,12
E00176084,176,4
E00176085,115,0
E00176086,163,8
E00176087,197,13
E00176088,297,12
E00176089,158,11
E00176090,284,10
E00176091,618,27
E00176092,226,14
E00176093,295,12
E00176094,178,10
E00176095,163,9
E00176096,266,37
E00176097,430,25
E00176098,323,25
E00176099,172,8
E00176100,181,10
E00176101,231,11
E00176102,438,32
E00176103,197,7
E00176104,167,52
E00176105,184,38
E00176106,186,41
E00176107,191,48
E00176108,167,52
E00176109,197,31
E00176110,199,71
E00176111,217,37
E00176112,645,95
E00176113,297,30
E00176114,400,12
E00176115,975,206
E00176116,204,11
E00176117,427,5
E00176118,352,14
E00176119,304,18
E00176120,214,0
E00176121,457,1
E00176122,203,20
E00176123,200,21
E00176124,885,49
E00176125,667,55
E00176126,330,33
E00176127,475,63
E00176128,348,9
E00176129,271,18
E00176130,483,16
E00176131,272,59
E00176132,294,68
E00176133,472,48
E00176134,446,9
E00176135,310,1
E00176136,220,21
E00176137,185,26
E00176138,317,28
E00176139,198,38
E00176140,352,29
E00176141,335,38
E00176142,248,33
E00176143,610,6
E00176144,282,69
E00176145,436,26
E00176146,183,30
E00176147,251,2
E00176148,327,24
E00176149,470,27
E00176150,448,3
E00176151,281,15
E00176152,601,4
E00176153,136,9
E00176154,107,16
E00176155,389,4
E00176156,241,13
E00176157,530,5
E00176158,188,22
E00176159,380,0
E00176160,390,38
E00176161,532,3
E00176162,349,23
E00176163,290,8
E00176164,366,6
E00176165,544,37
E00176166,190,42
E00176167,354,5
E00176168,504,0
E00176169,463,44
E00176170,314,18
E00176171,339,42
E00176172,306,2
E00176173,367,4
E00176174,435,30
E00176175,383,6
E00176176,291,4
E00176177,292,14
E00176178,295,6
E00176179,379,2
E00176180,392,14
E00176181,218,3
E00176182,622,11
E00176183,332,6
E00176184,272,34
E00176185,234,3
E00176186,272,4
E00176187,317,21
E00176188,196,2
E00176189,330,14
E00176190,287,1
E00176191,443,5
E00176192,403,9
E00176193,288,6
E00176194,230,7
E00176195,202,7
E00176196,531,1
E00176197,351,12
E00176198,342,1
E00176199,281,0
E00176200,239,6
E00176201,201,1
E00176202,245,5
E00176203,268,3
E00176204,257,3
E00176205,239,2
E00176206,519,11
E00176207,334,9
E00176208,197,1
E00176209,187,2
E00176210,177,2
E00176211,594,13
E00176212,331,6
E00176213,209,7
E00176214,408,12
E00176215,320,3
E00176216,256,4
E00176217,189,19
E00176218,171,10
E00176219,241,49
E00176220,254,35
E00176221,331,61
E00176222,237,36
E00176223,403,51
E00176224,214,17
E00176225,257,20
E00176226,469,26
E00176227,212,6
E00176228,373,44
E00176229,364,15
E00176230,289,8
E00176231,221,17
E00176232,398,32
E00176233,259,22
E00176234,494,67
E00176235,372,36
E00176236,251,26
E00176237,233,25
E00176238,178,19
E00176239,310,71
E00176240,219,14
E00176241,232,14
E00176242,371,42
E00176243,283,43
E00176244,202,37
E00176245,210,29
E00176246,231,32
E00176247,180,9
E00176248,279,14
E00176249,265,28
E00176250,353,60
E00176251,246,24
E00176252,294,64
E00176253,176,22
E00176254,331,38
E00176255,107,25
E00176256,293,51
E00176257,346,26
E00176258,601,41
E00176259,152,34
E00176260,163,39
E00176261,234,42
E00176262,391,37
E00176263,124,27
E00176264,269,53
E00176265,191,10
E00176266,342,35
E00176267,446,18
E00176268,136,5
E00176269,321,38
E00176270,362,9
E00176271,361,63
E00176272,247,10
E00176273,493,90
E00176274,361,26
E00176275,297,41
E00176276,248,58
E00176277,178,13
E00176278,304,64
E00176279,257,56
E00176280,200,20
E00176281,200,20
E00176282,304,39
E00176283,280,54
E00176284,343,18
E00176285,399,22
E00176286,273,34
E00176287,186,19
E00176288,416,43
E00176289,308,69
E00176290,239,20
E00176291,238,21
E00176292,347,19
E00176293,300,18
E00176294,320,57
E00176295,270,32
E00176296,376,60
E00176297,357,22
E00176298,326,45
E00176299,362,44
E00176300,224,27
E00176301,197,27
E00176302,163,29
E00176303,298,25
E00176304,204,20
E00176305,234,41
E00176306,283,47
E00176307,213,46
E00176308,218,39
E00176309,206,47
E00176310,228,30
E00176311,142,35
E00176312,168,28
E00176313,269,56
E00176314,234,16
E00176315,220,12
E00176316,205,13
E00176317,235,39
E00176318,294,19
E00176319,300,26
E00176320,181,16
E00176321,177,20
E00176322,176,12
E00176323,193,15
E00176324,275,41
E00176325,225,32
E00176326,310,32
E00176327,342,64
E00176328,205,14
E00176329,164,16
E00176330,174,16
E00176331,198,21
E00176332,196,22
E00176333,435,49
E00176334,270,20
E00176335,130,12
E00176336,201,15
E00176337,330,1
E00176338,517,6
E00176339,561,3
E00176340,270,5
E00176341,307,0
E00176342,353,8
E00176343,314,1
E00176344,262,6
E00176345,273,0
E00176346,363,3
E00176347,282,3
E00176348,238,2
E00176349,195,1
E00176350,125,2
E00176351,288,0
E00176352,378,1
E00176353,447,8
E00176354,253,2
E00176355,261,2
E00176356,443,2
E00176357,354,7
E00176358,306,5
E00176359,418,4
E00176360,262,11
E00176361,359,9
E00176362,293,3
E00176363,350,1
E00176364,283,4
E00176365,371,24
E00176366,237,19
E00176367,295,10
E00176368,221,11
E00176369,228,15
E00176370,338,3
E00176371,137,2
E00176372,383,6
E00176373,289,6
E00176374,206,7
E00176375,288,14
E00176376,157,10
E00176377,201,20
E00176378,278,18
E00176379,240,8
E00176380,268,4
E00176381,320,20
E00176382,254,18
E00176383,262,20
E00176384,164,16
E00176385,107,1
E00176386,160,14
E00176387,218,25
E00176388,354,24
E00176389,293,15
E00176390,1428,46
E00176391,295,18
E00176392,144,6
E00176393,306,5
E00176394,345,5
E00176395,276,11
E00176396,216,8
E00176397,263,5
E00176398,225,18
E00176399,247,30
E00176400,251,15
E00176401,410,12
E00176402,199,7
E00176403,298,7
E00176404,218,2
E00176405,204,13
E00176406,373,9
E00176407,275,26
E00176408,340,23
E00176409,368,27
E00176410,350,9
E00176411,331,9
E00176412,332,9
E00176413,298,12
E00176414,381,17
E00176415,290,12
E00176416,289,11
E00176417,222,7
E00176418,193,1
E00176419,174,8
E00176420,304,21
E00176421,319,80
E00176422,748,123
E00176423,251,4
E00176424,225,17
E00176425,172,28
E00176426,144,23
E00176427,273,14
E00176428,429,24
E00176429,327,7
E00176430,233,15
E00176431,222,14
E00176432,205,50
E00176433,214,10
E00176434,273,23
E00176435,249,32
E00176436,288,6
E00176437,215,20
E00176438,128,12
E00176439,321,1
E00176440,280,13
E00176441,177,20
E00176442,173,18
E00176443,259,0
E00176444,282,33
E00176445,303,18
E00176446,253,8
E00176447,254,8
E00176448,280,11
E00176449,228,14
E00176450,215,7
E00176451,331,6
E00176452,350,0
E00176453,338,2
E00176454,264,13
E00176455,294,20
E00176456,2296,169
E00176457,297,19
E00176458,430,31
E00176459,106,0
E00176460,297,12
E00176461,280,20
E00176462,325,9
E00176463,355,30
E00176464,237,25
E00176465,317,21
E00176466,465,32
E00176467,485,53
E00176468,336,10
E00176469,271,17
E00176470,613,48
E00176471,378,17
E00176472,355,39
E00176473,304,33
E00176474,230,13
E00176475,312,73
E00176476,227,36
E00176477,230,49
E00176478,140,3
E00176479,310,16
E00176480,614,28
E00176481,271,24
E00176482,309,7
E00176483,123,5
E00176484,436,21
E00176485,288,15
E00176486,201,33
E00176487,259,29
E00176488,189,25
E00176489,223,28
E00176490,936,88
E00176491,256,13
E00176492,1174,84
E00176493,221,33
E00176494,120,8
E00176495,268,32
E00176496,414,30
E00176497,199,15
E00176498,392,21
E00176499,261,20
E00176500,188,39
E00176501,139,20
E00176502,242,6
E00176503,245,38
E00176504,224,23
E00176505,272,10
E00176506,359,25
E00176507,567,33
E00176508,219,29
E00176509,165,23
E00176510,256,57
E00176511,238,26
E00176512,193,19
E00176513,238,28
E00176514,228,28
E00176515,142,9
E00176516,364,59
E00176517,248,48
E00176518,257,32
E00176519,256,30
E00176520,300,20
E00176521,640,87
E00176522,202,30
E00176523,243,55
E00176524,289,19
E00176525,276,29
E00176526,209,35
E00176527,339,34
E00176528,365,44
E00176529,359,42
E00176530,923,34
E00176531,342,35
E00176532,304,25
E00176533,365,23
E00176534,387,26
E00176535,424,38
E00176536,314,41
E00176537,277,20
E00176538,166,13
E00176539,525,56
E00176540,276,16
E00176541,334,8
E00176542,327,39
E00176543,323,34
E00176544,358,34
E00176545,264,18
E00176546,326,6
E00176547,163,18
E00176548,152,17
E00176549,230,25
E00176550,196,9
E00176551,289,12
E00176552,463,41
E00176553,293,30
E00176554,318,25
E00176555,298,28
E00176556,261,27
E00176557,272,49
E00176558,322,36
E00176559,364,42
E00176560,356,35
E00176561,474,28
E00176562,398,23
E00176563,423,37
E00176564,302,16
E00176565,309,43
E00176566,307,24
E00176567,217,32
E00176568,451,94
E00176569,201,27
E00176570,307,47
E00176571,322,27
E00176572,311,45
E00176573,266,24
E00176574,244,17
E00176575,197,41
E00176576,407,35
E00176577,269,16
E00176578,333,32
E00176579,152,16
E00176580,182,16
E00176581,371,7
E00176582,239,25
E00176583,171,23
E00176584,283,56
E00176585,285,39
E00176586,248,18
E00176587,404,21
E00176588,167,9
E00176589,278,4
E00176590,144,14
E00176591,274,19
E00176592,212,17
E00176593,412,32
E00176594,265,14
E00176595,259,17
E00176596,235,7
E00176597,301,3
E00176598,247,3
E00176599,208,1
E00176600,211,3
E00176601,413,7
E00176602,123,13
E00176603,179,12
E00176604,151,3
E00176605,200,13
E00176606,183,8
E00176607,183,13
E00176608,208,10
E00176609,376,3
E00176610,307,8
E00176611,196,5
E00176612,332,9
E00176613,242,9
E00176614,554,11
E00176615,291,10
E00176616,230,3
E00176617,862,32
E00176618,190,7
E00176619,244,12
E00176620,262,9
E00176621,143,2
E00176622,173,5
E00176623,110,11
E00176624,967,35
E00176625,165,17
E00176626,228,10
E00176627,198,18
E00176628,203,23
E00176629,213,18
E00176630,306,8
E00176631,211,1
E00176632,253,7
E00176633,165,11
E00176634,432,11
E00176635,253,14
E00176636,195,28
E00176637,124,6
E00176638,207,1
E00176639,587,22
E00176640,402,15
E00176641,119,2
E00176642,283,23
E00176643,196,24
E00176644,194,19
E00176645,176,14
E00176646,177,24
E00176647,208,14
E00176648,471,22
E00176649,200,3
E00176650,200,19
